Iter, Loss per batch
10613,0.3792
10614,0.4247
10615,0.3228
10616,0.4708
10617,0.4485
10618,0.4377
10619,0.4169
10620,0.4647
10621,0.2565
10622,0.2501
10623,0.3108
10624,0.5212
10625,0.1995
10626,0.2307
10627,0.2365
10628,0.3439
10629,0.2424
10630,0.4589
10631,0.3950
10632,0.5154
10633,0.2316
10634,0.5567
10635,0.6613
10636,0.3606
10637,0.4352
10638,0.4696
10639,0.4475
10640,0.3030
10641,0.3025
10642,0.4011
10643,0.3888
10644,0.6043
10645,0.2143
10646,0.4962
10647,0.4698
10648,0.3357
10649,0.3296
10650,0.4396
10651,0.5486
10652,0.3287
10653,0.3388
10654,0.4243
10655,0.4759
10656,0.5037
10657,0.3871
10658,0.5012
10659,0.3262
10660,0.4651
10661,0.3761
10662,0.6285
10663,0.4484
10664,0.3329
10665,0.2870
10666,0.6408
10667,0.3852
10668,0.1913
10669,0.2729
10670,0.2729
10671,0.4445
10672,0.3800
10673,0.4412
10674,0.3212
10675,0.3119
10676,0.4523
10677,0.3835
10678,0.5110
10679,0.4611
10680,0.3779
10681,0.3088
10682,0.3149
10683,0.3932
10684,0.3780
10685,0.1988
10686,0.3156
10687,0.3776
10688,0.3216
10689,0.3126
10690,0.2476
10691,0.3770
10692,0.5089
10693,0.3123
10694,0.3765
10695,0.2441
10696,0.4506
10697,0.1723
10698,0.3846
10699,0.3784
10700,0.6228
10701,0.2383
10702,0.5788
10703,0.4907
10704,0.4427
10705,0.2851
10706,0.4345
10707,0.3311
10708,0.2914
10709,0.3269
10710,0.2833
10711,0.4432
10712,0.2666
10713,0.5419
10714,0.2546
10715,0.1858
10716,0.3081
10717,0.1679
10718,0.5679
10719,0.4718
10720,0.4552
10721,0.1628
10722,0.3117
10723,0.2365
10724,0.3925
10725,0.8129
10726,0.5809
10727,0.4410
10728,0.4271
10729,0.4350
10730,0.6324
10731,0.3947
10732,0.4048
10733,0.5938
10734,0.4169
10735,0.3543
10736,0.4143
10737,0.4989
10738,0.6109
10739,0.3440
10740,0.4497
10741,0.6548
10742,0.5643
10743,0.2661
10744,0.3499
10745,0.4363
10746,0.4937
10747,0.5381
10748,0.4885
10749,0.3168
10750,0.5522
10751,0.4316
10752,0.4396
10753,0.3770
10754,0.3299
10755,0.5956
10756,0.4831
10757,0.3281
10758,0.4295
10759,0.3181
10760,0.3830
10761,0.4233
10762,0.4295
10763,0.3263
10764,0.3226
10765,0.3886
10766,0.3737
10767,0.3074
10768,0.6115
10769,0.4397
10770,0.5039
10771,0.4920
10772,0.5900
10773,0.3752
10774,0.3813
10775,0.3905
10776,0.5858
10777,0.2811
10778,0.3366
10779,0.3464
10780,0.6128
10781,0.2440
10782,0.3284
10783,0.3845
10784,0.3739
10785,0.5821
10786,0.5449
10787,0.2730
10788,0.7565
10789,0.4394
10790,0.5870
10791,0.3248
10792,0.4114
10793,0.2862
10794,0.4941
10795,0.5638
10796,0.5407
10797,0.2417
10798,0.2583
10799,0.4923
10800,0.3924
10801,0.5386
10802,0.4445
10803,0.4892
10804,0.4264
10805,0.3844
10806,0.3712
10807,0.2883
10808,0.2808
10809,0.3164
10810,0.4235
10811,0.3779
10812,0.4336
10813,0.3748
10814,0.3056
10815,0.4469
10816,0.4959
10817,0.3124
10818,0.2588
10819,0.4298
10820,0.2477
10821,0.3797
10822,0.2592
10823,0.5214
10824,0.3857
10825,0.5560
10826,0.4308
10827,0.2710
10828,0.4906
10829,0.3120
10830,0.2844
10831,0.3207
10832,0.4363
10833,0.4431
10834,0.5607
10835,0.2157
10836,0.3733
10837,0.3250
10838,0.4425
10839,0.2996
10840,0.6232
10841,0.4411
10842,0.4850
10843,0.4286
10844,0.2552
10845,0.4846
10846,0.4225
10847,0.3689
10848,0.4387
10849,0.4772
10850,0.3811
10851,0.5765
10852,0.6389
10853,0.3300
10854,0.3824
10855,0.5341
10856,0.2955
10857,0.4362
10858,0.5343
10859,0.4892
10860,0.3879
10861,0.3909
10862,0.5364
10863,0.2895
10864,0.3912
10865,0.2097
10866,0.1934
10867,0.3823
10868,0.4614
10869,0.1573
10870,0.5668
10871,0.4013
10872,0.4621
10873,0.4814
10874,0.3131
10875,0.4485
10876,0.4424
10877,0.3940
10878,0.4795
10879,0.3940
10880,0.3862
10881,0.3579
10882,0.3971
10883,0.4322
10884,0.4402
10885,0.3294
10886,0.3783
10887,0.3866
10888,0.4360
10889,0.4380
10890,0.3033
10891,0.3737
10892,0.3847
10893,0.4536
10894,0.5059
10895,0.2417
10896,0.4325
10897,0.1916
10898,0.4526
10899,0.4983
10900,0.5042
10901,0.3201
10902,0.5584
10903,0.3790
10904,0.3787
10905,0.2833
10906,0.4222
10907,0.5284
10908,0.4405
10909,0.4327
10910,0.3850
10911,0.5416
10912,0.5293
10913,0.4816
10914,0.6680
10915,0.4319
10916,0.4404
10917,0.4437
10918,0.3551
10919,0.4833
10920,0.4330
10921,0.5349
10922,0.5277
10923,0.5156
10924,0.2900
10925,0.3937
10926,0.2846
10927,0.5587
10928,0.4325
10929,0.5458
10930,0.2109
10931,0.4918
10932,0.4343
10933,0.4430
10934,0.2578
10935,0.5669
10936,0.3260
10937,0.5033
10938,0.5016
10939,0.3112
10940,0.1609
10941,0.3235
10942,0.3105
10943,0.2581
10944,0.5797
10945,0.3770
10946,0.3121
10947,0.5061
10948,0.5236
10949,0.4449
10950,0.3862
10951,0.4177
10952,0.4315
10953,0.2847
10954,0.3907
10955,0.3420
10956,0.5317
10957,0.5218
10958,0.4370
10959,0.4318
10960,0.3914
10961,0.3425
10962,0.4274
10963,0.5264
10964,0.3835
10965,0.3361
10966,0.3740
10967,0.4311
10968,0.3780
10969,0.3202
10970,0.5873
10971,0.5633
10972,0.4301
10973,0.4310
10974,0.3121
10975,0.2209
10976,0.5441
10977,0.3855
10978,0.4185
10979,0.4418
10980,0.3887
10981,0.4242
10982,0.3782
10983,0.4505
10984,0.3724
10985,0.4983
10986,0.4383
10987,0.3824
10988,0.3803
10989,0.4252
10990,0.3254
10991,0.3886
10992,0.5119
10993,0.3321
10994,0.4952
10995,0.3183
10996,0.5612
10997,0.5517
10998,0.4251
10999,0.3391
11000,0.3785
11001,0.4291
11002,0.4832
11003,0.5258
11004,0.3922
11005,0.3799
11006,0.2301
11007,0.4895
11008,0.4994
11009,0.3836
11010,0.3858
11011,0.3849
11012,0.3164
11013,0.3146
11014,0.5024
11015,0.6419
11016,0.2440
11017,0.1942
11018,0.5682
11019,0.3135
11020,0.4960
11021,0.4390
11022,0.7317
11023,0.3308
11024,0.2327
11025,0.4341
11026,0.3886
11027,0.4815
11028,0.3407
11029,0.3374
11030,0.4376
11031,0.4849
11032,0.4946
11033,0.2735
11034,0.4388
11035,0.3215
11036,0.2574
11037,0.7596
11038,0.2539
11039,0.3804
11040,0.3689
11041,0.3182
11042,0.5094
11043,0.6184
11044,0.2031
11045,0.3135
11046,0.5540
11047,0.4959
11048,0.4899
11049,0.3784
11050,0.1824
11051,0.3329
11052,0.3318
11053,0.7699
11054,0.3769
11055,0.3747
11056,0.1642
11057,0.6059
11058,0.3227
11059,0.4907
11060,0.3797
11061,0.3785
11062,0.4260
11063,0.3198
11064,0.7257
11065,0.3173
11066,0.4880
11067,0.5946
11068,0.5902
11069,0.3337
11070,0.3044
11071,0.4369
11072,0.3466
11073,0.3052
11074,0.3852
11075,0.3755
11076,0.4339
11077,0.4435
11078,0.3187
11079,0.4313
11080,0.4506
11081,0.3028
11082,0.4504
11083,0.3151
11084,0.3151
11085,0.3049
11086,0.2468
11087,0.6556
11088,0.3014
11089,0.6379
11090,0.4515
11091,0.4403
11092,0.3279
11093,0.3727
11094,0.4305
11095,0.1937
11096,0.3309
11097,0.4438
11098,0.3263
11099,0.5476
11100,0.5042
11101,0.4754
11102,0.4350
11103,0.4880
11104,0.3771
11105,0.4862
11106,0.5479
11107,0.6915
11108,0.2962
11109,0.4392
11110,0.5293
11111,0.4880
11112,0.4426
11113,0.3216
11114,0.3976
11115,0.4400
11116,0.3401
11117,0.4850
11118,0.3397
11119,0.3980
11120,0.5523
11121,0.6797
11122,0.3864
11123,0.3329
11124,0.4343
11125,0.4959
11126,0.3203
11127,0.3290
11128,0.4730
11129,0.6555
11130,0.3152
11131,0.2667
11132,0.2167
11133,0.6044
11134,0.2608
11135,0.3184
11136,0.2573
11137,0.3834
11138,0.5954
11139,0.3044
11140,0.4330
11141,0.5047
11142,0.4990
11143,0.1908
11144,0.4316
11145,0.2004
11146,0.3123
11147,0.4916
11148,0.2554
11149,0.3240
11150,0.3674
11151,0.2486
11152,0.5186
11153,0.4497
11154,0.1766
11155,0.7671
11156,0.3132
11157,0.4392
11158,0.4865
11159,0.3717
11160,0.3209
11161,0.4221
11162,0.2338
11163,0.4940
11164,0.3722
11165,0.3679
11166,0.4387
11167,0.3776
11168,0.4351
11169,0.4297
11170,0.4456
11171,0.2652
11172,0.4527
11173,0.5526
11174,0.4283
11175,0.3217
11176,0.3197
11177,0.3298
11178,0.2547
11179,0.3877
11180,0.5818
11181,0.3613
11182,0.4430
11183,0.5683
11184,0.4352
11185,0.4397
11186,0.4452
11187,0.4862
11188,0.5745
11189,0.5623
11190,0.5301
11191,0.3612
11192,0.3311
11193,0.6489
11194,0.2871
11195,0.3647
11196,0.3564
11197,0.3465
11198,0.4337
11199,0.2794
11200,0.5551
11201,0.4377
11202,0.5098
11203,0.3168
11204,0.3232
11205,0.5829
11206,0.1829
11207,0.1165
11208,0.3094
11209,0.5220
11210,0.3838
11211,0.3754
11212,0.2431
11213,0.4430
11214,0.5099
11215,0.1794
11216,0.2493
11217,0.5780
11218,0.2542
11219,0.3138
11220,0.6284
11221,0.3153
11222,0.3200
11223,0.4894
11224,0.4912
11225,0.4852
11226,0.4904
11227,0.3376
11228,0.3806
11229,0.5266
11230,0.2869
11231,0.3415
11232,0.3401
11233,0.4309
11234,0.3278
11235,0.3223
11236,0.5516
11237,0.4846
11238,0.3816
11239,0.3134
11240,0.1970
11241,0.1831
11242,0.4416
11243,0.2379
11244,0.3786
11245,0.4627
11246,0.3214
11247,0.6206
11248,0.4474
11249,0.5979
11250,0.4431
11251,0.3707
11252,0.4240
11253,0.4885
11254,0.5728
11255,0.5201
11256,0.4477
11257,0.4579
11258,0.4563
11259,0.4521
11260,0.4845
11261,0.3763
11262,0.3679
11263,0.3997
11264,0.6580
11265,0.3136
11266,0.2546
11267,0.3336
11268,0.4210
11269,0.3237
11270,0.5787
11271,0.3161
11272,0.4502
11273,0.4473
11274,0.4496
11275,0.3051
11276,0.3768
11277,0.5724
11278,0.1850
11279,0.3684
11280,0.5139
11281,0.6245
11282,0.3760
11283,0.6592
11284,0.3823
11285,0.4853
11286,0.3498
11287,0.3947
11288,0.3448
11289,0.6884
11290,0.3584
11291,0.2835
11292,0.4011
11293,0.3897
11294,0.2991
11295,0.4358
11296,0.3331
11297,0.4859
11298,0.4459
11299,0.4469
11300,0.4385
11301,0.2454
11302,0.4417
11303,0.3771
11304,0.2500
11305,0.5114
11306,0.5759
11307,0.3632
11308,0.2508
11309,0.4358
11310,0.2582
11311,0.5085
11312,0.6148
11313,0.4910
11314,0.4069
11315,0.3800
11316,0.2867
11317,0.5363
11318,0.2922
11319,0.3895
11320,0.2293
11321,0.3423
11322,0.2207
11323,0.4878
11324,0.3011
11325,0.5926
11326,0.3190
11327,0.3189
11328,0.4492
11329,0.3157
11330,0.3061
11331,0.6230
11332,0.4441
11333,0.4959
11334,0.3803
11335,0.4836
11336,0.4424
11337,0.4357
11338,0.4401
11339,0.4365
11340,0.3446
11341,0.4887
11342,0.4454
11343,0.2947
11344,0.4467
11345,0.4402
11346,0.4313
11347,0.3328
11348,0.3777
11349,0.5436
11350,0.3288
11351,0.4338
11352,0.5017
11353,0.3721
11354,0.2491
11355,0.5069
11356,0.3795
11357,0.3168
11358,0.3129
11359,0.3877
11360,0.6128
11361,0.3181
11362,0.3800
11363,0.5554
11364,0.5389
11365,0.3301
11366,0.3318
11367,0.2814
11368,0.3222
11369,0.4915
11370,0.3249
11371,0.4816
11372,0.5617
11373,0.4440
11374,0.4850
11375,0.2663
11376,0.6428
11377,0.4284
11378,0.4241
11379,0.3237
11380,0.3280
11381,0.3809
11382,0.3761
11383,0.5970
11384,0.4900
11385,0.3828
11386,0.3772
11387,0.3751
11388,0.4358
11389,0.5518
11390,0.3198
11391,0.4351
11392,0.3825
11393,0.3783
11394,0.4983
11395,0.4878
11396,0.4804
11397,0.3785
11398,0.3817
11399,0.2792
11400,0.5405
11401,0.2693
11402,0.3230
11403,0.4446
11404,0.4873
11405,0.3174
11406,0.3210
11407,0.5561
11408,0.4353
11409,0.3676
11410,0.6603
11411,0.3771
11412,0.3780
11413,0.3291
11414,0.3855
11415,0.3302
11416,0.4803
11417,0.4764
11418,0.3885
11419,0.2224
11420,0.3203
11421,0.2707
11422,0.5525
11423,0.3187
11424,0.2530
11425,0.5609
11426,0.4323
11427,0.3676
11428,0.5745
11429,0.3792
11430,0.2634
11431,0.4189
11432,0.3638
11433,0.3710
11434,0.4128
11435,0.5471
11436,0.3831
11437,0.4172
11438,0.2727
11439,0.6215
11440,0.4390
11441,0.2915
11442,0.2529
11443,0.4877
11444,0.4180
11445,0.5494
11446,0.4882
11447,0.5034
11448,0.4856
11449,0.4408
11450,0.5246
11451,0.4916
11452,0.3833
11453,0.3457
11454,0.5064
11455,0.3812
11456,0.4493
11457,0.2866
11458,0.2840
11459,0.2786
11460,0.4499
11461,0.1984
11462,0.3141
11463,0.3952
11464,0.4736
11465,0.2965
11466,0.1648
11467,0.3985
11468,0.3894
11469,0.4800
11470,0.7425
11471,0.4631
11472,0.3735
11473,0.4306
11474,0.3381
11475,0.3899
11476,0.5361
11477,0.3565
11478,0.3508
11479,0.4305
11480,0.3848
11481,0.4353
11482,0.4223
11483,0.2800
11484,0.3813
11485,0.2159
11486,0.3112
11487,0.4986
11488,0.5182
11489,0.3778
11490,0.4505
11491,0.2341
11492,0.6526
11493,0.2279
11494,0.3189
11495,0.6895
11496,0.4302
11497,0.3179
11498,0.4349
11499,0.4246
11500,0.4344
11501,0.4674
11502,0.2472
11503,0.3515
11504,0.4396
11505,0.3931
11506,0.3846
11507,0.4691
11508,0.4277
11509,0.5313
11510,0.4916
11511,0.4725
11512,0.3337
11513,0.3168
11514,0.2748
11515,0.3910
11516,0.4225
11517,0.5975
11518,0.3181
11519,0.5065
11520,0.5190
11521,0.3271
11522,0.3204
11523,0.3611
11524,0.3314
11525,0.3022
11526,0.4522
11527,0.3282
11528,0.2671
11529,0.3144
11530,0.2430
11531,0.5186
11532,0.2513
11533,0.4729
11534,0.3862
11535,0.4412
11536,0.3970
11537,0.2540
11538,0.5712
11539,0.5716
11540,0.2531
11541,0.3808
11542,0.2056
11543,0.5929
11544,0.3184
11545,0.3731
11546,0.3726
11547,0.4930
11548,0.3226
11549,0.4230
11550,0.2717
11551,0.4903
11552,0.3373
11553,0.2054
11554,0.4847
11555,0.3211
11556,0.3179
11557,0.3147
11558,0.3219
11559,0.5200
11560,0.3079
11561,0.4818
11562,0.2403
11563,0.5885
11564,0.6328
11565,0.5064
11566,0.4288
11567,0.4869
11568,0.3771
11569,0.4776
11570,0.4406
11571,0.5329
11572,0.4392
11573,0.4051
11574,0.4366
11575,0.2477
11576,0.4478
11577,0.4085
11578,0.4285
11579,0.4244
11580,0.5357
11581,0.4223
11582,0.3750
11583,0.5966
11584,0.3752
11585,0.3690
11586,0.4444
11587,0.4883
11588,0.4837
11589,0.5635
11590,0.2657
11591,0.3272
11592,0.4854
11593,0.4405
11594,0.4328
11595,0.4243
11596,0.3309
11597,0.3902
11598,0.3288
11599,0.2737
11600,0.4418
11601,0.4684
11602,0.3807
11603,0.2651
11604,0.3905
11605,0.2567
11606,0.3134
11607,0.5682
11608,0.5859
11609,0.3670
11610,0.4463
11611,0.3758
11612,0.3807
11613,0.4813
11614,0.5450
11615,0.3788
11616,0.3850
11617,0.4471
11618,0.4998
11619,0.3348
11620,0.4395
11621,0.3885
11622,0.3933
11623,0.7097
11624,0.4803
11625,0.4258
11626,0.5239
11627,0.2886
11628,0.3904
11629,0.6161
11630,0.3384
11631,0.2851
11632,0.4299
11633,0.3926
11634,0.3293
11635,0.3773
11636,0.4447
11637,0.3127
11638,0.2518
11639,0.4408
11640,0.1076
11641,0.3156
11642,0.4549
11643,0.4693
11644,0.4646
11645,0.3875
11646,0.6683
11647,0.2403
11648,0.4340
11649,0.2406
11650,0.1994
11651,0.3277
11652,0.2567
11653,0.3112
11654,0.3872
11655,0.3723
11656,0.4356
11657,0.5032
11658,0.5475
11659,0.3727
11660,0.2579
11661,0.3124
11662,0.3628
11663,0.4403
11664,0.2041
11665,0.3769
11666,0.4482
11667,0.7538
11668,0.3880
11669,0.3185
11670,0.4955
11671,0.2785
11672,0.2691
11673,0.2780
11674,0.5740
11675,0.2560
11676,0.5492
11677,0.2507
11678,0.3781
11679,0.4353
11680,0.4297
11681,0.4346
11682,0.4890
11683,0.4852
11684,0.3735
11685,0.7134
11686,0.2741
11687,0.4245
11688,0.1828
11689,0.3285
11690,0.2682
11691,0.5506
11692,0.3814
11693,0.3317
11694,0.3785
11695,0.3314
11696,0.3163
11697,0.3085
11698,0.3782
11699,0.3183
11700,0.5067
11701,0.2842
11702,0.2950
11703,0.7246
11704,0.4260
11705,0.3748
11706,0.1903
11707,0.1902
11708,0.4870
11709,0.4170
11710,0.3838
11711,0.2663
11712,0.3783
11713,0.4960
11714,0.3789
11715,0.3298
11716,0.2552
11717,0.2593
11718,0.5673
11719,0.2529
11720,0.1976
11721,0.3736
11722,0.4880
11723,0.3906
11724,0.3819
11725,0.3002
11726,0.3002
11727,0.1752
11728,0.3695
11729,0.4366
11730,0.1703
11731,0.3804
11732,0.1710
11733,0.2503
11734,0.3772
11735,0.3406
11736,0.3901
11737,0.7557
11738,0.5816
11739,0.3940
11740,0.4912
11741,0.3702
11742,0.4381
11743,0.3459
11744,0.2943
11745,0.4294
11746,0.2998
11747,0.4854
11748,0.3891
11749,0.3276
11750,0.3280
11751,0.3341
